YEAR|RACE|SEX|SITE|EVENT_TYPE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|POPULATION|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
2007|Asian/Pacific Islander|Male|Leukemias|Mortality|4.4|5.7|5.0|249|7512453|2.9|3.8|3.3
2008|Asian/Pacific Islander|Male|Leukemias|Incidence|8.4|10.1|9.2|564|7759796|6.7|7.9|7.3
2008|Asian/Pacific Islander|Male|Leukemias|Mortality|3.8|5.0|4.4|234|7759796|2.6|3.4|3.0
2009|Asian/Pacific Islander|Male|Leukemias|Incidence|8.7|10.4|9.6|590|7995377|6.8|8.0|7.4
2009|Asian/Pacific Islander|Male|Leukemias|Mortality|4.4|5.7|5.0|276|7995377|3.1|3.9|3.5
2009-2013|Asian/Pacific Islander|Male|Leukemias|Incidence|9.2|9.9|9.6|3240|41953610|7.5|8.0|7.7
2009-2013|Asian/Pacific Islander|Male|Leukemias|Mortality|4.9|5.4|5.1|1573|42531669|3.5|3.9|3.7
2010|Asian/Pacific Islander|Male|Leukemias|Incidence|9.1|10.7|9.9|627|8233179|7.0|8.2|7.6
2010|Asian/Pacific Islander|Male|Leukemias|Mortality|4.8|6.1|5.4|311|8233179|3.4|4.2|3.8
2011|Asian/Pacific Islander|Male|Leukemias|Incidence|9.3|10.9|10.1|673|8377242|7.4|8.7|8.0
2011|Asian/Pacific Islander|Male|Leukemias|Mortality|4.7|5.9|5.2|327|8492441|3.4|4.3|3.9
2012|Asian/Pacific Islander|Male|Leukemias|Incidence|9.1|10.6|9.8|708|8642023|7.6|8.8|8.2
2012|Asian/Pacific Islander|Male|Leukemias|Mortality|4.5|5.7|5.1|326|8760717|3.3|4.1|3.7
2013|Asian/Pacific Islander|Male|Leukemias|Incidence|8.0|9.4|8.7|660|8926540|6.8|8.0|7.4
2013|Asian/Pacific Islander|Male|Leukemias|Mortality|4.4|5.5|4.9|333|9049955|3.3|4.1|3.7
1999|Asian/Pacific Islander|Male|Lip|Incidence|~|~|~|~|5356992|~|~|~
1999|Asian/Pacific Islander|Male|Lip|Mortality|~|~|~|~|5538405|~|~|~
2000|Asian/Pacific Islander|Male|Lip|Incidence|~|~|~|~|5613982|~|~|~
2000|Asian/Pacific Islander|Male|Lip|Mortality|~|~|~|~|5810867|~|~|~
2001|Asian/Pacific Islander|Male|Lip|Incidence|~|~|~|~|5871100|~|~|~
2001|Asian/Pacific Islander|Male|Lip|Mortality|~|~|~|~|6064655|~|~|~
2002|Asian/Pacific Islander|Male|Lip|Incidence|~|~|~|~|6096790|~|~|~
2002|Asian/Pacific Islander|Male|Lip|Mortality|~|~|~|~|6309513|~|~|~
2003|Asian/Pacific Islander|Male|Lip|Incidence|~|~|~|~|6542554|~|~|~
2003|Asian/Pacific Islander|Male|Lip|Mortality|~|~|~|~|6542554|~|~|~
2004|Asian/Pacific Islander|Male|Lip|Incidence|~|~|~|~|6778074|~|~|~
2004|Asian/Pacific Islander|Male|Lip|Mortality|~|~|~|~|6778074|~|~|~
2005|Asian/Pacific Islander|Male|Lip|Incidence|~|~|~|~|7022993|~|~|~
2005|Asian/Pacific Islander|Male|Lip|Mortality|~|~|~|~|7022993|~|~|~
2006|Asian/Pacific Islander|Male|Lip|Incidence|~|~|~|~|7271603|~|~|~
2006|Asian/Pacific Islander|Male|Lip|Mortality|~|~|~|~|7271603|~|~|~
2007|Asian/Pacific Islander|Male|Lip|Incidence|~|~|~|~|7512453|~|~|~
2007|Asian/Pacific Islander|Male|Lip|Mortality|~|~|~|~|7512453|~|~|~
2008|Asian/Pacific Islander|Male|Lip|Incidence|~|~|~|~|7759796|~|~|~
2008|Asian/Pacific Islander|Male|Lip|Mortality|~|~|~|~|7759796|~|~|~
2009|Asian/Pacific Islander|Male|Lip|Incidence|~|~|~|~|7995377|~|~|~
2009|Asian/Pacific Islander|Male|Lip|Mortality|~|~|~|~|7995377|~|~|~
2009-2013|Asian/Pacific Islander|Male|Lip|Incidence|0.1|0.1|0.1|34|41953610|0.1|0.1|0.1
2009-2013|Asian/Pacific Islander|Male|Lip|Mortality|~|~|~|~|42531669|~|~|~
2010|Asian/Pacific Islander|Male|Lip|Incidence|~|~|~|~|8233179|~|~|~
2010|Asian/Pacific Islander|Male|Lip|Mortality|~|~|~|~|8233179|~|~|~
2011|Asian/Pacific Islander|Male|Lip|Incidence|~|~|~|~|8377242|~|~|~
2011|Asian/Pacific Islander|Male|Lip|Mortality|~|~|~|~|8492441|~|~|~
2012|Asian/Pacific Islander|Male|Lip|Incidence|~|~|~|~|8642023|~|~|~
2012|Asian/Pacific Islander|Male|Lip|Mortality|~|~|~|~|8760717|~|~|~
2013|Asian/Pacific Islander|Male|Lip|Incidence|~|~|~|~|8926540|~|~|~
2013|Asian/Pacific Islander|Male|Lip|Mortality|~|~|~|~|9049955|~|~|~
1999|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Incidence|20.6|23.8|22.2|816|5356992|14.2|16.3|15.2
1999|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Mortality|13.5|16.2|14.8|549|5538405|9.1|10.8|9.9
2000|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Incidence|19.1|22.1|20.6|799|5613982|13.3|15.3|14.2
2000|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Mortality|14.5|17.3|15.9|603|5810867|9.6|11.2|10.4
2001|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Incidence|20.9|24.0|22.4|901|5871100|14.4|16.4|15.3
2001|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Mortality|13.8|16.4|15.1|590|6064655|9.0|10.5|9.7
2002|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Incidence|20.9|24.0|22.4|956|6096790|14.7|16.7|15.7
2002|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Mortality|14.8|17.4|16.0|672|6309513|9.9|11.5|10.7
2003|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Incidence|20.4|23.3|21.9|1011|6542554|14.5|16.4|15.5
2003|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Mortality|14.6|17.1|15.8|688|6542554|9.7|11.3|10.5
2004|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Incidence|20.7|23.5|22.1|1063|6778074|14.8|16.7|15.7
2004|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Mortality|14.1|16.5|15.3|712|6778074|9.7|11.3|10.5
2005|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Incidence|20.3|23.0|21.6|1128|7022993|15.1|17.0|16.1
2005|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Mortality|13.6|15.9|14.7|714|7022993|9.4|10.9|10.2
2006|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Incidence|20.0|22.6|21.2|1172|7271603|15.2|17.1|16.1
2006|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Mortality|13.1|15.3|14.2|737|7271603|9.4|10.9|10.1
2007|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Incidence|21.9|24.6|23.2|1336|7512453|16.8|18.8|17.8
2007|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Mortality|13.2|15.3|14.2|767|7512453|9.5|11.0|10.2
2008|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Incidence|20.1|22.6|21.3|1276|7759796|15.6|17.4|16.4
2008|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Mortality|13.5|15.6|14.5|820|7759796|9.9|11.3|10.6
2009|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Incidence|20.4|22.8|21.6|1358|7995377|16.1|17.9|17.0
2009|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Mortality|13.4|15.4|14.4|846|7995377|9.9|11.3|10.6
2009-2013|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Incidence|20.0|21.0|20.5|7020|41953610|16.3|17.1|16.7
2009-2013|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Mortality|14.0|14.8|14.4|4734|42531669|10.8|11.5|11.1
2010|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Incidence|19.8|22.1|21.0|1379|8233179|15.9|17.7|16.7
2010|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Mortality|13.7|15.7|14.6|902|8233179|10.3|11.7|11.0
2011|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Incidence|19.8|22.1|20.9|1439|8377242|16.3|18.1|17.2
2011|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Mortality|13.5|15.4|14.4|956|8492441|10.6|12.0|11.3
2012|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Incidence|18.8|21.0|19.9|1434|8642023|15.7|17.5|16.6
2012|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Mortality|13.4|15.3|14.4|985|8760717|10.6|12.0|11.2
2013|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Incidence|18.1|20.2|19.1|1440|8926540|15.3|17.0|16.1
2013|Asian/Pacific Islander|Male|Liver and Intrahepatic Bile Duct|Mortality|13.4|15.2|14.2|1045|9049955|10.9|12.3|11.5
1999|Asian/Pacific Islander|Male|Lung and Bronchus|Incidence|52.2|57.8|55.0|1657|5356992|29.5|32.5|30.9
1999|Asian/Pacific Islander|Male|Lung and Bronchus|Mortality|37.1|41.9|39.5|1184|5538405|20.2|22.6|21.4
2000|Asian/Pacific Islander|Male|Lung and Bronchus|Incidence|54.3|59.8|57.0|1845|5613982|31.4|34.4|32.9
2000|Asian/Pacific Islander|Male|Lung and Bronchus|Mortality|38.2|42.9|40.5|1297|5810867|21.1|23.6|22.3
2001|Asian/Pacific Islander|Male|Lung and Bronchus|Incidence|52.0|57.3|54.6|1857|5871100|30.2|33.1|31.6
2001|Asian/Pacific Islander|Male|Lung and Bronchus|Mortality|37.6|42.1|39.8|1330|6064655|20.8|23.1|21.9
2002|Asian/Pacific Islander|Male|Lung and Bronchus|Incidence|49.4|54.4|51.8|1848|6096790|28.9|31.7|30.3
2002|Asian/Pacific Islander|Male|Lung and Bronchus|Mortality|35.2|39.5|37.3|1325|6309513|19.9|22.2|21.0
2003|Asian/Pacific Islander|Male|Lung and Bronchus|Incidence|51.5|56.3|53.8|2127|6542554|31.1|33.9|32.5
2003|Asian/Pacific Islander|Male|Lung and Bronchus|Mortality|36.9|41.2|39.0|1458|6542554|21.2|23.5|22.3
2004|Asian/Pacific Islander|Male|Lung and Bronchus|Incidence|49.3|53.9|51.6|2142|6778074|30.3|33.0|31.6
2004|Asian/Pacific Islander|Male|Lung and Bronchus|Mortality|36.3|40.4|38.3|1531|6778074|21.5|23.7|22.6
2005|Asian/Pacific Islander|Male|Lung and Bronchus|Incidence|49.7|54.3|52.0|2275|7022993|31.1|33.8|32.4
2005|Asian/Pacific Islander|Male|Lung and Bronchus|Mortality|35.6|39.6|37.5|1564|7022993|21.2|23.4|22.3
2006|Asian/Pacific Islander|Male|Lung and Bronchus|Incidence|47.7|52.0|49.8|2288|7271603|30.2|32.8|31.5
2006|Asian/Pacific Islander|Male|Lung and Bronchus|Mortality|35.1|38.9|37.0|1641|7271603|21.5|23.7|22.6
2007|Asian/Pacific Islander|Male|Lung and Bronchus|Incidence|48.1|52.3|50.2|2402|7512453|30.7|33.3|32.0
2007|Asian/Pacific Islander|Male|Lung and Bronchus|Mortality|34.3|38.0|36.1|1647|7512453|20.9|23.0|21.9
2008|Asian/Pacific Islander|Male|Lung and Bronchus|Incidence|48.1|52.2|50.1|2538|7759796|31.4|34.0|32.7
2008|Asian/Pacific Islander|Male|Lung and Bronchus|Mortality|34.6|38.2|36.3|1769|7759796|21.7|23.9|22.8
2009|Asian/Pacific Islander|Male|Lung and Bronchus|Incidence|46.8|50.8|48.8|2610|7995377|31.4|33.9|32.6
2009|Asian/Pacific Islander|Male|Lung and Bronchus|Mortality|33.2|36.6|34.9|1771|7995377|21.1|23.2|22.2
2009-2013|Asian/Pacific Islander|Male|Lung and Bronchus|Incidence|45.7|47.3|46.5|13819|41953610|32.4|33.5|32.9
2009-2013|Asian/Pacific Islander|Male|Lung and Bronchus|Mortality|32.1|33.4|32.7|9458|42531669|21.8|22.7|22.2
2010|Asian/Pacific Islander|Male|Lung and Bronchus|Incidence|46.1|49.9|47.9|2716|8233179|31.8|34.3|33.0
2010|Asian/Pacific Islander|Male|Lung and Bronchus|Mortality|31.9|35.1|33.5|1824|8233179|21.1|23.2|22.2
2011|Asian/Pacific Islander|Male|Lung and Bronchus|Incidence|44.7|48.3|46.5|2736|8377242|31.4|33.9|32.7
2011|Asian/Pacific Islander|Male|Lung and Bronchus|Mortality|31.4|34.5|32.9|1896|8492441|21.3|23.4|22.3
2012|Asian/Pacific Islander|Male|Lung and Bronchus|Incidence|43.6|47.1|45.3|2840|8642023|31.7|34.1|32.9
2012|Asian/Pacific Islander|Male|Lung and Bronchus|Mortality|31.0|34.0|32.5|1984|8760717|21.7|23.7|22.6
2013|Asian/Pacific Islander|Male|Lung and Bronchus|Incidence|43.0|46.3|44.6|2991|8926540|32.3|34.7|33.5
2013|Asian/Pacific Islander|Male|Lung and Bronchus|Mortality|29.2|32.0|30.6|1983|9049955|21.0|22.9|21.9
1999|Asian/Pacific Islander|Male|Lymphomas|Incidence|17.0|20.2|18.6|649|5356992|11.2|13.1|12.1
1999|Asian/Pacific Islander|Male|Lymphomas|Mortality|6.1|8.2|7.1|210|5538405|3.3|4.3|3.8
2000|Asian/Pacific Islander|Male|Lymphomas|Incidence|15.1|17.9|16.5|640|5613982|10.5|12.3|11.4
2000|Asian/Pacific Islander|Male|Lymphomas|Mortality|5.5|7.4|6.4|214|5810867|3.2|4.2|3.7
2001|Asian/Pacific Islander|Male|Lymphomas|Incidence|15.8|18.6|17.2|709|5871100|11.2|13.0|12.1
2001|Asian/Pacific Islander|Male|Lymphomas|Mortality|5.6|7.5|6.5|224|6064655|3.2|4.2|3.7
2002|Asian/Pacific Islander|Male|Lymphomas|Incidence|15.9|18.6|17.2|724|6096790|11.0|12.8|11.9
2002|Asian/Pacific Islander|Male|Lymphomas|Mortality|4.8|6.5|5.6|213|6309513|2.9|3.9|3.4
2003|Asian/Pacific Islander|Male|Lymphomas|Incidence|15.7|18.3|16.9|770|6542554|11.0|12.6|11.8
2003|Asian/Pacific Islander|Male|Lymphomas|Mortality|5.7|7.5|6.6|246|6542554|3.3|4.3|3.8
2004|Asian/Pacific Islander|Male|Lymphomas|Incidence|15.5|18.0|16.7|809|6778074|11.1|12.8|11.9
2004|Asian/Pacific Islander|Male|Lymphomas|Mortality|5.2|6.8|6.0|242|6778074|3.1|4.0|3.6
2005|Asian/Pacific Islander|Male|Lymphomas|Incidence|16.2|18.7|17.4|879|7022993|11.7|13.4|12.5
2005|Asian/Pacific Islander|Male|Lymphomas|Mortality|4.6|6.1|5.3|236|7022993|2.9|3.8|3.4
2006|Asian/Pacific Islander|Male|Lymphomas|Incidence|14.6|16.9|15.7|839|7271603|10.8|12.3|11.5
2006|Asian/Pacific Islander|Male|Lymphomas|Mortality|4.8|6.3|5.5|248|7271603|3.0|3.9|3.4
2007|Asian/Pacific Islander|Male|Lymphomas|Incidence|15.1|17.4|16.2|906|7512453|11.3|12.9|12.1
2007|Asian/Pacific Islander|Male|Lymphomas|Mortality|5.3|6.8|6.0|280|7512453|3.3|4.2|3.7
2008|Asian/Pacific Islander|Male|Lymphomas|Incidence|16.1|18.4|17.2|1013|7759796|12.3|13.9|13.1
2008|Asian/Pacific Islander|Male|Lymphomas|Mortality|4.7|6.1|5.4|262|7759796|3.0|3.8|3.4
2009|Asian/Pacific Islander|Male|Lymphomas|Incidence|15.9|18.1|17.0|1017|7995377|12.0|13.5|12.7
2009|Asian/Pacific Islander|Male|Lymphomas|Mortality|4.6|5.9|5.2|267|7995377|3.0|3.8|3.3
2009-2013|Asian/Pacific Islander|Male|Lymphomas|Incidence|16.6|17.6|17.1|5729|41953610|13.3|14.0|13.7
2009-2013|Asian/Pacific Islander|Male|Lymphomas|Mortality|4.9|5.4|5.2|1497|42531669|3.3|3.7|3.5
2010|Asian/Pacific Islander|Male|Lymphomas|Incidence|16.3|18.5|17.4|1117|8233179|12.8|14.4|13.6
2010|Asian/Pacific Islander|Male|Lymphomas|Mortality|4.7|5.9|5.3|292|8233179|3.2|4.0|3.5
2011|Asian/Pacific Islander|Male|Lymphomas|Incidence|16.1|18.2|17.2|1155|8377242|13.0|14.6|13.8
2011|Asian/Pacific Islander|Male|Lymphomas|Mortality|4.5|5.7|5.1|291|8492441|3.0|3.8|3.4
2012|Asian/Pacific Islander|Male|Lymphomas|Incidence|15.9|17.9|16.9|1196|8642023|13.1|14.6|13.8
2012|Asian/Pacific Islander|Male|Lymphomas|Mortality|4.5|5.7|5.1|314|8760717|3.2|4.0|3.6
2013|Asian/Pacific Islander|Male|Lymphomas|Incidence|16.0|18.0|17.0|1262|8926540|13.4|14.9|14.1
2013|Asian/Pacific Islander|Male|Lymphomas|Mortality|4.6|5.8|5.2|333|9049955|3.3|4.1|3.7
1999|Asian/Pacific Islander|Male|Male Breast|Incidence|0.5|1.3|0.8|25|5356992|0.3|0.7|0.5
1999|Asian/Pacific Islander|Male|Male Breast|Mortality|~|~|~|~|5538405|~|~|~
2000|Asian/Pacific Islander|Male|Male Breast|Incidence|~|~|~|~|5613982|~|~|~
2000|Asian/Pacific Islander|Male|Male Breast|Mortality|~|~|~|~|5810867|~|~|~
2001|Asian/Pacific Islander|Male|Male Breast|Incidence|0.5|1.1|0.7|30|5871100|0.3|0.7|0.5
2001|Asian/Pacific Islander|Male|Male Breast|Mortality|~|~|~|~|6064655|~|~|~
2002|Asian/Pacific Islander|Male|Male Breast|Incidence|0.4|0.9|0.6|31|6096790|0.3|0.7|0.5
2002|Asian/Pacific Islander|Male|Male Breast|Mortality|~|~|~|~|6309513|~|~|~
2003|Asian/Pacific Islander|Male|Male Breast|Incidence|0.6|1.2|0.9|37|6542554|0.4|0.8|0.6
2003|Asian/Pacific Islander|Male|Male Breast|Mortality|~|~|~|~|6542554|~|~|~
2004|Asian/Pacific Islander|Male|Male Breast|Incidence|0.4|1.0|0.7|28|6778074|0.3|0.6|0.4
2004|Asian/Pacific Islander|Male|Male Breast|Mortality|~|~|~|~|6778074|~|~|~
2005|Asian/Pacific Islander|Male|Male Breast|Incidence|0.4|1.0|0.7|31|7022993|0.3|0.6|0.4
2005|Asian/Pacific Islander|Male|Male Breast|Mortality|~|~|~|~|7022993|~|~|~
2006|Asian/Pacific Islander|Male|Male Breast|Incidence|0.7|1.3|0.9|50|7271603|0.5|0.9|0.7
2006|Asian/Pacific Islander|Male|Male Breast|Mortality|~|~|~|~|7271603|~|~|~
2007|Asian/Pacific Islander|Male|Male Breast|Incidence|0.3|0.7|0.5|25|7512453|0.2|0.5|0.3
2007|Asian/Pacific Islander|Male|Male Breast|Mortality|~|~|~|~|7512453|~|~|~
2008|Asian/Pacific Islander|Male|Male Breast|Incidence|0.6|1.2|0.9|44|7759796|0.4|0.8|0.6
2008|Asian/Pacific Islander|Male|Male Breast|Mortality|~|~|~|~|7759796|~|~|~
2009|Asian/Pacific Islander|Male|Male Breast|Incidence|0.6|1.1|0.8|47|7995377|0.4|0.8|0.6
2009|Asian/Pacific Islander|Male|Male Breast|Mortality|~|~|~|~|7995377|~|~|~
2009-2013|Asian/Pacific Islander|Male|Male Breast|Incidence|0.5|0.7|0.6|195|41953610|0.4|0.5|0.5
2009-2013|Asian/Pacific Islander|Male|Male Breast|Mortality|0.1|0.2|0.1|36|42531669|0.1|0.1|0.1
2010|Asian/Pacific Islander|Male|Male Breast|Incidence|0.4|0.8|0.6|37|8233179|0.3|0.6|0.4
2010|Asian/Pacific Islander|Male|Male Breast|Mortality|~|~|~|~|8233179|~|~|~
2011|Asian/Pacific Islander|Male|Male Breast|Incidence|0.3|0.7|0.5|30|8377242|0.2|0.5|0.4
2011|Asian/Pacific Islander|Male|Male Breast|Mortality|~|~|~|~|8492441|~|~|~
2012|Asian/Pacific Islander|Male|Male Breast|Incidence|0.5|0.9|0.7|49|8642023|0.4|0.7|0.6
2012|Asian/Pacific Islander|Male|Male Breast|Mortality|~|~|~|~|8760717|~|~|~
2013|Asian/Pacific Islander|Male|Male Breast|Incidence|0.3|0.6|0.4|32|8926540|0.2|0.5|0.4
2013|Asian/Pacific Islander|Male|Male Breast|Mortality|~|~|~|~|9049955|~|~|~
1999|Asian/Pacific Islander|Male|Male Genital System|Incidence|94.3|101.8|98.0|2941|5356992|52.9|56.9|54.9
1999|Asian/Pacific Islander|Male|Male Genital System|Mortality|12.7|16.0|14.3|313|5538405|5.0|6.3|5.7
2000|Asian/Pacific Islander|Male|Male Genital System|Incidence|93.6|100.7|97.1|3125|5613982|53.7|57.7|55.7
2000|Asian/Pacific Islander|Male|Male Genital System|Mortality|11.3|14.2|12.7|306|5810867|4.7|5.9|5.3
2001|Asian/Pacific Islander|Male|Male Genital System|Incidence|96.2|103.2|99.7|3447|5871100|56.8|60.7|58.7
2001|Asian/Pacific Islander|Male|Male Genital System|Mortality|10.8|13.6|12.1|307|6064655|4.5|5.7|5.1
2002|Asian/Pacific Islander|Male|Male Genital System|Incidence|93.7|100.4|97.1|3565|6096790|56.6|60.4|58.5
2002|Asian/Pacific Islander|Male|Male Genital System|Mortality|9.6|12.2|10.8|308|6309513|4.4|5.5|4.9
2003|Asian/Pacific Islander|Male|Male Genital System|Incidence|88.3|94.5|91.4|3616|6542554|53.5|57.1|55.3
2003|Asian/Pacific Islander|Male|Male Genital System|Mortality|10.5|13.1|11.8|339|6542554|4.6|5.8|5.2
2004|Asian/Pacific Islander|Male|Male Genital System|Incidence|87.8|93.8|90.7|3858|6778074|55.1|58.7|56.9
2004|Asian/Pacific Islander|Male|Male Genital System|Mortality|11.2|13.8|12.5|375|6778074|5.0|6.1|5.5
2005|Asian/Pacific Islander|Male|Male Genital System|Incidence|80.5|86.0|83.2|3775|7022993|52.1|55.5|53.8
2005|Asian/Pacific Islander|Male|Male Genital System|Mortality|10.2|12.6|11.4|385|7022993|4.9|6.1|5.5
2006|Asian/Pacific Islander|Male|Male Genital System|Incidence|84.0|89.6|86.7|4150|7271603|55.3|58.8|57.1
2006|Asian/Pacific Islander|Male|Male Genital System|Mortality|9.5|11.7|10.6|378|7271603|4.7|5.7|5.2
2007|Asian/Pacific Islander|Male|Male Genital System|Incidence|85.6|91.0|88.3|4540|7512453|58.7|62.2|60.4
2007|Asian/Pacific Islander|Male|Male Genital System|Mortality|10.3|12.6|11.4|426|7512453|5.1|6.2|5.7
2008|Asian/Pacific Islander|Male|Male Genital System|Incidence|76.7|81.6|79.1|4383|7759796|54.8|58.2|56.5
2008|Asian/Pacific Islander|Male|Male Genital System|Mortality|9.1|11.2|10.1|405|7759796|4.7|5.8|5.2
2009|Asian/Pacific Islander|Male|Male Genital System|Incidence|74.4|79.2|76.8|4471|7995377|54.3|57.6|55.9
2009|Asian/Pacific Islander|Male|Male Genital System|Mortality|9.0|11.0|9.9|416|7995377|4.7|5.7|5.2
2009-2013|Asian/Pacific Islander|Male|Male Genital System|Incidence|65.1|67.0|66.0|21648|41953610|50.9|52.3|51.6
2009-2013|Asian/Pacific Islander|Male|Male Genital System|Mortality|8.9|9.7|9.3|2241|42531669|5.1|5.5|5.3
2010|Asian/Pacific Islander|Male|Male Genital System|Incidence|68.8|73.2|71.0|4428|8233179|52.2|55.4|53.8
2010|Asian/Pacific Islander|Male|Male Genital System|Mortality|8.7|10.6|9.6|427|8233179|4.7|5.7|5.2
2011|Asian/Pacific Islander|Male|Male Genital System|Incidence|70.5|74.8|72.6|4727|8377242|54.8|58.1|56.4
2011|Asian/Pacific Islander|Male|Male Genital System|Mortality|8.7|10.5|9.6|465|8492441|5.0|6.0|5.5
2012|Asian/Pacific Islander|Male|Male Genital System|Incidence|56.1|59.8|57.9|4047|8642023|45.4|48.3|46.8
2012|Asian/Pacific Islander|Male|Male Genital System|Mortality|7.7|9.4|8.5|441|8760717|4.6|5.5|5.0
2013|Asian/Pacific Islander|Male|Male Genital System|Incidence|53.3|56.8|55.0|4079|8926540|44.3|47.1|45.7
2013|Asian/Pacific Islander|Male|Male Genital System|Mortality|8.1|9.7|8.9|492|9049955|5.0|5.9|5.4
1999|Asian/Pacific Islander|Male|Melanomas of the Skin|Incidence|1.0|1.8|1.4|53|5356992|0.7|1.3|1.0
1999|Asian/Pacific Islander|Male|Melanomas of the Skin|Mortality|~|~|~|~|5538405|~|~|~
2000|Asian/Pacific Islander|Male|Melanomas of the Skin|Incidence|1.4|2.3|1.8|66|5613982|0.9|1.5|1.2
2000|Asian/Pacific Islander|Male|Melanomas of the Skin|Mortality|~|~|~|~|5810867|~|~|~
2001|Asian/Pacific Islander|Male|Melanomas of the Skin|Incidence|1.2|2.1|1.6|62|5871100|0.8|1.4|1.1
2001|Asian/Pacific Islander|Male|Melanomas of the Skin|Mortality|~|~|~|~|6064655|~|~|~
2002|Asian/Pacific Islander|Male|Melanomas of the Skin|Incidence|1.3|2.2|1.7|75|6096790|1.0|1.5|1.2
2002|Asian/Pacific Islander|Male|Melanomas of the Skin|Mortality|0.4|0.9|0.6|25|6309513|0.3|0.6|0.4
2003|Asian/Pacific Islander|Male|Melanomas of the Skin|Incidence|1.1|2.0|1.5|64|6542554|0.8|1.2|1.0
2003|Asian/Pacific Islander|Male|Melanomas of the Skin|Mortality|0.4|0.9|0.6|21|6542554|0.2|0.5|0.3
2004|Asian/Pacific Islander|Male|Melanomas of the Skin|Incidence|1.3|2.1|1.6|81|6778074|0.9|1.5|1.2
2004|Asian/Pacific Islander|Male|Melanomas of the Skin|Mortality|~|~|~|~|6778074|~|~|~
2005|Asian/Pacific Islander|Male|Melanomas of the Skin|Incidence|1.3|2.1|1.6|84|7022993|1.0|1.5|1.2
2005|Asian/Pacific Islander|Male|Melanomas of the Skin|Mortality|0.4|0.9|0.6|27|7022993|0.3|0.6|0.4
2006|Asian/Pacific Islander|Male|Melanomas of the Skin|Incidence|1.5|2.3|1.9|101|7271603|1.1|1.7|1.4
2006|Asian/Pacific Islander|Male|Melanomas of the Skin|Mortality|0.2|0.6|0.4|18|7271603|0.1|0.4|0.2
2007|Asian/Pacific Islander|Male|Melanomas of the Skin|Incidence|1.2|1.9|1.5|79|7512453|0.8|1.3|1.1
2007|Asian/Pacific Islander|Male|Melanomas of the Skin|Mortality|0.3|0.8|0.5|25|7512453|0.2|0.5|0.3
2008|Asian/Pacific Islander|Male|Melanomas of the Skin|Incidence|1.3|2.1|1.7|101|7759796|1.1|1.6|1.3
2008|Asian/Pacific Islander|Male|Melanomas of the Skin|Mortality|0.3|0.7|0.5|26|7759796|0.2|0.5|0.3
2009|Asian/Pacific Islander|Male|Melanomas of the Skin|Incidence|1.3|2.0|1.6|90|7995377|0.9|1.4|1.1
2009|Asian/Pacific Islander|Male|Melanomas of the Skin|Mortality|0.2|0.6|0.4|23|7995377|0.2|0.4|0.3
2009-2013|Asian/Pacific Islander|Male|Melanomas of the Skin|Incidence|1.4|1.6|1.5|492|41953610|1.1|1.3|1.2
2009-2013|Asian/Pacific Islander|Male|Melanomas of the Skin|Mortality|0.3|0.5|0.4|119|42531669|0.2|0.3|0.3
2010|Asian/Pacific Islander|Male|Melanomas of the Skin|Incidence|1.1|1.8|1.4|88|8233179|0.9|1.3|1.1
