AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-19|2.3|2.8|2.5|495|Incidence|19320291|Hispanic|Male and Female|Brain and Other Nervous System|2013|2.3|2.8|2.6
0-19|0.8|1.2|1.0|119|Incidence|12992583|Hispanic|Male and Female|Hodgkin Lymphoma|1999|0.8|1.1|0.9
0-19|0.8|1.2|1.0|130|Incidence|13574141|Hispanic|Male and Female|Hodgkin Lymphoma|2000|0.8|1.1|1.0
0-19|1.0|1.4|1.2|158|Incidence|14092026|Hispanic|Male and Female|Hodgkin Lymphoma|2001|1.0|1.3|1.1
0-19|0.8|1.1|1.0|129|Incidence|14543538|Hispanic|Male and Female|Hodgkin Lymphoma|2002|0.7|1.1|0.9
0-19|1.0|1.3|1.1|164|Incidence|15251518|Hispanic|Male and Female|Hodgkin Lymphoma|2003|0.9|1.3|1.1
0-19|0.8|1.1|1.0|141|Incidence|15764205|Hispanic|Male and Female|Hodgkin Lymphoma|2004|0.8|1.1|0.9
0-19|0.9|1.2|1.1|164|Incidence|16307339|Hispanic|Male and Female|Hodgkin Lymphoma|2005|0.9|1.2|1.0
0-19|1.0|1.3|1.1|182|Incidence|16889181|Hispanic|Male and Female|Hodgkin Lymphoma|2006|0.9|1.2|1.1
0-19|0.9|1.2|1.0|166|Incidence|17494568|Hispanic|Male and Female|Hodgkin Lymphoma|2007|0.8|1.1|0.9
0-19|0.9|1.2|1.0|173|Incidence|18080565|Hispanic|Male and Female|Hodgkin Lymphoma|2008|0.8|1.1|1.0
0-19|0.9|1.2|1.0|184|Incidence|18607683|Hispanic|Male and Female|Hodgkin Lymphoma|2009|0.9|1.1|1.0
0-19|1.0|1.1|1.0|920|Incidence|94467834|Hispanic|Male and Female|Hodgkin Lymphoma|2009-2013|0.9|1.0|1.0
0-19|0.9|1.2|1.1|193|Incidence|19019783|Hispanic|Male and Female|Hodgkin Lymphoma|2010|0.9|1.2|1.0
0-19|0.8|1.1|1.0|177|Incidence|18959399|Hispanic|Male and Female|Hodgkin Lymphoma|2011|0.8|1.1|0.9
0-19|0.9|1.2|1.0|187|Incidence|19131207|Hispanic|Male and Female|Hodgkin Lymphoma|2012|0.8|1.1|1.0
0-19|0.9|1.2|1.0|184|Incidence|19320291|Hispanic|Male and Female|Hodgkin Lymphoma|2013|0.8|1.1|1.0
0-19|0.5|0.7|0.6|84|Incidence|12992583|Hispanic|Male and Female|Kidney and Renal Pelvis|1999|0.5|0.8|0.6
0-19|0.4|0.6|0.5|69|Incidence|13574141|Hispanic|Male and Female|Kidney and Renal Pelvis|2000|0.4|0.6|0.5
0-19|0.5|0.7|0.6|89|Incidence|14092026|Hispanic|Male and Female|Kidney and Renal Pelvis|2001|0.5|0.8|0.6
0-19|0.4|0.7|0.5|86|Incidence|14543538|Hispanic|Male and Female|Kidney and Renal Pelvis|2002|0.5|0.7|0.6
0-19|0.5|0.7|0.6|95|Incidence|15251518|Hispanic|Male and Female|Kidney and Renal Pelvis|2003|0.5|0.8|0.6
0-19|0.4|0.6|0.5|92|Incidence|15764205|Hispanic|Male and Female|Kidney and Renal Pelvis|2004|0.5|0.7|0.6
0-19|0.4|0.6|0.5|81|Incidence|16307339|Hispanic|Male and Female|Kidney and Renal Pelvis|2005|0.4|0.6|0.5
0-19|0.4|0.6|0.5|94|Incidence|16889181|Hispanic|Male and Female|Kidney and Renal Pelvis|2006|0.4|0.7|0.6
0-19|0.5|0.8|0.6|120|Incidence|17494568|Hispanic|Male and Female|Kidney and Renal Pelvis|2007|0.6|0.8|0.7
0-19|0.4|0.6|0.5|102|Incidence|18080565|Hispanic|Male and Female|Kidney and Renal Pelvis|2008|0.5|0.7|0.6
0-19|0.5|0.8|0.6|131|Incidence|18607683|Hispanic|Male and Female|Kidney and Renal Pelvis|2009|0.6|0.8|0.7
0-19|0.5|0.6|0.6|577|Incidence|94467834|Hispanic|Male and Female|Kidney and Renal Pelvis|2009-2013|0.6|0.7|0.6
0-19|0.4|0.6|0.5|106|Incidence|19019783|Hispanic|Male and Female|Kidney and Renal Pelvis|2010|0.5|0.7|0.6
0-19|0.5|0.7|0.5|112|Incidence|18959399|Hispanic|Male and Female|Kidney and Renal Pelvis|2011|0.5|0.7|0.6
0-19|0.4|0.6|0.5|106|Incidence|19131207|Hispanic|Male and Female|Kidney and Renal Pelvis|2012|0.5|0.7|0.6
0-19|0.5|0.7|0.6|125|Incidence|19320291|Hispanic|Male and Female|Kidney and Renal Pelvis|2013|0.5|0.8|0.6
0-19|4.7|5.5|5.1|682|Incidence|12992583|Hispanic|Male and Female|Leukemia|1999|4.9|5.7|5.2
0-19|5.0|5.8|5.4|753|Incidence|13574141|Hispanic|Male and Female|Leukemia|2000|5.2|6.0|5.5
0-19|4.9|5.7|5.3|769|Incidence|14092026|Hispanic|Male and Female|Leukemia|2001|5.1|5.9|5.5
0-19|5.2|5.9|5.5|827|Incidence|14543538|Hispanic|Male and Female|Leukemia|2002|5.3|6.1|5.7
0-19|4.5|5.2|4.8|762|Incidence|15251518|Hispanic|Male and Female|Leukemia|2003|4.6|5.4|5.0
0-19|5.0|5.7|5.3|864|Incidence|15764205|Hispanic|Male and Female|Leukemia|2004|5.1|5.9|5.5
0-19|4.9|5.6|5.2|876|Incidence|16307339|Hispanic|Male and Female|Leukemia|2005|5.0|5.7|5.4
0-19|5.1|5.8|5.5|946|Incidence|16889181|Hispanic|Male and Female|Leukemia|2006|5.2|6.0|5.6
0-19|5.4|6.1|5.8|1031|Incidence|17494568|Hispanic|Male and Female|Leukemia|2007|5.5|6.3|5.9
0-19|5.5|6.2|5.8|1080|Incidence|18080565|Hispanic|Male and Female|Leukemia|2008|5.6|6.3|6.0
0-19|5.5|6.1|5.8|1111|Incidence|18607683|Hispanic|Male and Female|Leukemia|2009|5.6|6.3|6.0
0-19|5.3|5.6|5.5|5305|Incidence|94467834|Hispanic|Male and Female|Leukemia|2009-2013|5.5|5.8|5.6
0-19|5.4|6.1|5.7|1115|Incidence|19019783|Hispanic|Male and Female|Leukemia|2010|5.5|6.2|5.9
0-19|5.2|5.9|5.5|1072|Incidence|18959399|Hispanic|Male and Female|Leukemia|2011|5.3|6.0|5.7
0-19|5.0|5.7|5.3|1043|Incidence|19131207|Hispanic|Male and Female|Leukemia|2012|5.1|5.8|5.5
0-19|4.8|5.4|5.1|1005|Incidence|19320291|Hispanic|Male and Female|Leukemia|2013|4.9|5.5|5.2
0-19|0.8|1.2|1.0|128|Incidence|12992583|Hispanic|Male and Female|Non-Hodgkin Lymphoma|1999|0.8|1.2|1.0
0-19|0.9|1.2|1.0|139|Incidence|13574141|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2000|0.9|1.2|1.0
0-19|0.8|1.1|1.0|131|Incidence|14092026|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2001|0.8|1.1|0.9
0-19|1.1|1.5|1.3|178|Incidence|14543538|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2002|1.1|1.4|1.2
0-19|0.7|1.0|0.8|126|Incidence|15251518|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2003|0.7|1.0|0.8
0-19|0.9|1.3|1.1|169|Incidence|15764205|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2004|0.9|1.2|1.1
0-19|0.9|1.2|1.0|166|Incidence|16307339|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2005|0.9|1.2|1.0
0-19|0.8|1.1|1.0|158|Incidence|16889181|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2006|0.8|1.1|0.9
0-19|0.8|1.1|0.9|161|Incidence|17494568|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2007|0.8|1.1|0.9
0-19|0.8|1.1|1.0|173|Incidence|18080565|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2008|0.8|1.1|1.0
0-19|0.7|1.0|0.9|159|Incidence|18607683|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2009|0.7|1.0|0.9
0-19|0.9|1.0|1.0|903|Incidence|94467834|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2009-2013|0.9|1.0|1.0
0-19|0.8|1.1|1.0|182|Incidence|19019783|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2010|0.8|1.1|1.0
0-19|0.8|1.1|0.9|169|Incidence|18959399|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2011|0.8|1.0|0.9
0-19|0.9|1.3|1.1|205|Incidence|19131207|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2012|0.9|1.2|1.1
0-19|0.9|1.2|1.0|191|Incidence|19320291|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2013|0.9|1.1|1.0
0-19|3.4|4.1|3.8|493|Incidence|12992583|Hispanic|Male and Female|Other|1999|3.5|4.1|3.8
0-19|3.5|4.2|3.9|522|Incidence|13574141|Hispanic|Male and Female|Other|2000|3.5|4.2|3.8
0-19|3.8|4.5|4.2|596|Incidence|14092026|Hispanic|Male and Female|Other|2001|3.9|4.6|4.2
0-19|3.8|4.5|4.2|606|Incidence|14543538|Hispanic|Male and Female|Other|2002|3.8|4.5|4.2
0-19|3.7|4.4|4.1|624|Incidence|15251518|Hispanic|Male and Female|Other|2003|3.8|4.4|4.1
0-19|4.1|4.8|4.4|708|Incidence|15764205|Hispanic|Male and Female|Other|2004|4.2|4.8|4.5
0-19|4.0|4.6|4.3|708|Incidence|16307339|Hispanic|Male and Female|Other|2005|4.0|4.7|4.3
0-19|4.0|4.6|4.3|733|Incidence|16889181|Hispanic|Male and Female|Other|2006|4.0|4.7|4.3
0-19|4.0|4.6|4.3|761|Incidence|17494568|Hispanic|Male and Female|Other|2007|4.0|4.7|4.3
0-19|4.2|4.8|4.5|823|Incidence|18080565|Hispanic|Male and Female|Other|2008|4.2|4.9|4.6
0-19|4.4|5.0|4.7|877|Incidence|18607683|Hispanic|Male and Female|Other|2009|4.4|5.0|4.7
0-19|4.9|5.2|5.1|4758|Incidence|94467834|Hispanic|Male and Female|Other|2009-2013|4.9|5.2|5.0
0-19|4.7|5.3|5.0|958|Incidence|19019783|Hispanic|Male and Female|Other|2010|4.7|5.4|5.0
0-19|5.0|5.6|5.3|1004|Incidence|18959399|Hispanic|Male and Female|Other|2011|5.0|5.6|5.3
0-19|4.8|5.5|5.1|970|Incidence|19131207|Hispanic|Male and Female|Other|2012|4.8|5.4|5.1
0-19|4.8|5.4|5.1|976|Incidence|19320291|Hispanic|Male and Female|Other|2013|4.7|5.4|5.1
0-19|0.6|0.9|0.8|104|Incidence|12992583|Hispanic|Male and Female|Soft Tissue|1999|0.7|1.0|0.8
0-19|0.8|1.1|1.0|129|Incidence|13574141|Hispanic|Male and Female|Soft Tissue|2000|0.8|1.1|1.0
0-19|0.8|1.1|0.9|130|Incidence|14092026|Hispanic|Male and Female|Soft Tissue|2001|0.8|1.1|0.9
0-19|0.8|1.1|1.0|142|Incidence|14543538|Hispanic|Male and Female|Soft Tissue|2002|0.8|1.2|1.0
0-19|0.9|1.2|1.0|159|Incidence|15251518|Hispanic|Male and Female|Soft Tissue|2003|0.9|1.2|1.0
0-19|0.8|1.1|1.0|155|Incidence|15764205|Hispanic|Male and Female|Soft Tissue|2004|0.8|1.2|1.0
0-19|0.8|1.1|0.9|154|Incidence|16307339|Hispanic|Male and Female|Soft Tissue|2005|0.8|1.1|0.9
0-19|0.8|1.1|1.0|167|Incidence|16889181|Hispanic|Male and Female|Soft Tissue|2006|0.8|1.2|1.0
0-19|0.8|1.1|0.9|167|Incidence|17494568|Hispanic|Male and Female|Soft Tissue|2007|0.8|1.1|1.0
0-19|0.8|1.1|0.9|168|Incidence|18080565|Hispanic|Male and Female|Soft Tissue|2008|0.8|1.1|0.9
0-19|0.8|1.0|0.9|170|Incidence|18607683|Hispanic|Male and Female|Soft Tissue|2009|0.8|1.1|0.9
0-19|0.8|0.9|0.9|839|Incidence|94467834|Hispanic|Male and Female|Soft Tissue|2009-2013|0.8|1.0|0.9
0-19|0.8|1.1|1.0|185|Incidence|19019783|Hispanic|Male and Female|Soft Tissue|2010|0.8|1.1|1.0
0-19|0.7|1.0|0.8|162|Incidence|18959399|Hispanic|Male and Female|Soft Tissue|2011|0.7|1.0|0.9
0-19|0.7|0.9|0.8|149|Incidence|19131207|Hispanic|Male and Female|Soft Tissue|2012|0.7|0.9|0.8
0-19|0.8|1.1|0.9|178|Incidence|19320291|Hispanic|Male and Female|Soft Tissue|2013|0.8|1.1|0.9
0-19|2.7|3.1|2.9|818|Incidence|28614654|White|Female|Acute Lymphocytic|1999|2.7|3.1|2.9
0-19|2.9|3.3|3.1|888|Incidence|28731413|White|Female|Acute Lymphocytic|2000|2.9|3.3|3.1
0-19|3.0|3.4|3.2|915|Incidence|29147153|White|Female|Acute Lymphocytic|2001|2.9|3.3|3.1
0-19|2.8|3.2|3.0|871|Incidence|29157555|White|Female|Acute Lymphocytic|2002|2.8|3.2|3.0
0-19|2.7|3.1|2.9|895|Incidence|30694100|White|Female|Acute Lymphocytic|2003|2.7|3.1|2.9
0-19|2.9|3.3|3.1|934|Incidence|30751982|White|Female|Acute Lymphocytic|2004|2.8|3.2|3.0
0-19|2.8|3.2|3.0|925|Incidence|30762382|White|Female|Acute Lymphocytic|2005|2.8|3.2|3.0
0-19|3.0|3.4|3.2|970|Incidence|30795654|White|Female|Acute Lymphocytic|2006|3.0|3.4|3.1
0-19|3.1|3.5|3.3|1009|Incidence|30861909|White|Female|Acute Lymphocytic|2007|3.1|3.5|3.3
0-19|3.2|3.6|3.4|1053|Incidence|30907255|White|Female|Acute Lymphocytic|2008|3.2|3.6|3.4
0-19|3.1|3.5|3.3|1010|Incidence|30878096|White|Female|Acute Lymphocytic|2009|3.1|3.5|3.3
0-19|3.2|3.4|3.3|4969|Incidence|151669933|White|Female|Acute Lymphocytic|2009-2013|3.2|3.4|3.3
0-19|3.0|3.4|3.2|984|Incidence|30773975|White|Female|Acute Lymphocytic|2010|3.0|3.4|3.2
0-19|3.3|3.7|3.5|1055|Incidence|30335339|White|Female|Acute Lymphocytic|2011|3.3|3.7|3.5
0-19|3.1|3.5|3.3|990|Incidence|30176933|White|Female|Acute Lymphocytic|2012|3.1|3.5|3.3
0-19|3.0|3.4|3.2|948|Incidence|30061402|White|Female|Acute Lymphocytic|2013|3.0|3.4|3.2
0-19|0.6|0.8|0.7|190|Incidence|28614654|White|Female|Acute Myeloid|1999|0.6|0.8|0.7
0-19|0.6|0.8|0.7|192|Incidence|28731413|White|Female|Acute Myeloid|2000|0.6|0.8|0.7
0-19|0.6|0.8|0.7|202|Incidence|29147153|White|Female|Acute Myeloid|2001|0.6|0.8|0.7
0-19|0.6|0.8|0.7|195|Incidence|29157555|White|Female|Acute Myeloid|2002|0.6|0.8|0.7
0-19|0.5|0.7|0.6|190|Incidence|30694100|White|Female|Acute Myeloid|2003|0.5|0.7|0.6
0-19|0.5|0.7|0.6|189|Incidence|30751982|White|Female|Acute Myeloid|2004|0.5|0.7|0.6
0-19|0.6|0.8|0.7|206|Incidence|30762382|White|Female|Acute Myeloid|2005|0.6|0.8|0.7
0-19|0.6|0.7|0.7|203|Incidence|30795654|White|Female|Acute Myeloid|2006|0.6|0.8|0.7
0-19|0.6|0.8|0.7|221|Incidence|30861909|White|Female|Acute Myeloid|2007|0.6|0.8|0.7
0-19|0.5|0.7|0.6|196|Incidence|30907255|White|Female|Acute Myeloid|2008|0.5|0.7|0.6
0-19|0.7|0.9|0.8|238|Incidence|30878096|White|Female|Acute Myeloid|2009|0.7|0.9|0.8
0-19|0.7|0.8|0.7|1124|Incidence|151669933|White|Female|Acute Myeloid|2009-2013|0.7|0.8|0.7
0-19|0.6|0.8|0.7|228|Incidence|30773975|White|Female|Acute Myeloid|2010|0.6|0.8|0.7
0-19|0.7|0.9|0.8|236|Incidence|30335339|White|Female|Acute Myeloid|2011|0.7|0.9|0.8
0-19|0.6|0.8|0.7|211|Incidence|30176933|White|Female|Acute Myeloid|2012|0.6|0.8|0.7
0-19|0.6|0.8|0.7|213|Incidence|30061402|White|Female|Acute Myeloid|2013|0.6|0.8|0.7
0-19|15.1|16.0|15.6|4452|Incidence|28614654|White|Female|All Cancer Sites Combined|1999|15.1|16.0|15.6
0-19|16.0|17.0|16.5|4734|Incidence|28731413|White|Female|All Cancer Sites Combined|2000|16.0|17.0|16.5
0-19|16.7|17.7|17.2|5009|Incidence|29147153|White|Female|All Cancer Sites Combined|2001|16.7|17.7|17.2
0-19|16.2|17.1|16.7|4868|Incidence|29157555|White|Female|All Cancer Sites Combined|2002|16.2|17.2|16.7
0-19|16.5|17.4|16.9|5223|Incidence|30694100|White|Female|All Cancer Sites Combined|2003|16.6|17.5|17.0
0-19|16.8|17.7|17.3|5344|Incidence|30751982|White|Female|All Cancer Sites Combined|2004|16.9|17.9|17.4
0-19|16.6|17.5|17.0|5279|Incidence|30762382|White|Female|All Cancer Sites Combined|2005|16.7|17.6|17.2
0-19|16.4|17.4|16.9|5252|Incidence|30795654|White|Female|All Cancer Sites Combined|2006|16.6|17.5|17.1
0-19|17.1|18.1|17.6|5478|Incidence|30861909|White|Female|All Cancer Sites Combined|2007|17.3|18.2|17.8
0-19|17.2|18.1|17.7|5514|Incidence|30907255|White|Female|All Cancer Sites Combined|2008|17.4|18.3|17.8
0-19|17.1|18.1|17.6|5478|Incidence|30878096|White|Female|All Cancer Sites Combined|2009|17.3|18.2|17.7
0-19|17.8|18.2|18.0|27435|Incidence|151669933|White|Female|All Cancer Sites Combined|2009-2013|17.9|18.3|18.1
0-19|17.4|18.3|17.8|5517|Incidence|30773975|White|Female|All Cancer Sites Combined|2010|17.5|18.4|17.9
0-19|18.1|19.1|18.6|5666|Incidence|30335339|White|Female|All Cancer Sites Combined|2011|18.2|19.2|18.7
0-19|17.6|18.5|18.0|5467|Incidence|30176933|White|Female|All Cancer Sites Combined|2012|17.6|18.6|18.1
0-19|17.5|18.4|17.9|5402|Incidence|30061402|White|Female|All Cancer Sites Combined|2013|17.5|18.5|18.0
0-19|0.7|0.9|0.8|229|Incidence|28614654|White|Female|Bones and Joints|1999|0.7|0.9|0.8
0-19|0.7|1.0|0.8|242|Incidence|28731413|White|Female|Bones and Joints|2000|0.7|1.0|0.8
0-19|0.8|1.0|0.9|252|Incidence|29147153|White|Female|Bones and Joints|2001|0.8|1.0|0.9
0-19|0.7|1.0|0.8|249|Incidence|29157555|White|Female|Bones and Joints|2002|0.8|1.0|0.9
0-19|0.8|1.0|0.9|279|Incidence|30694100|White|Female|Bones and Joints|2003|0.8|1.0|0.9
0-19|0.8|1.0|0.9|277|Incidence|30751982|White|Female|Bones and Joints|2004|0.8|1.0|0.9
0-19|0.7|1.0|0.8|261|Incidence|30762382|White|Female|Bones and Joints|2005|0.7|1.0|0.8
0-19|0.7|1.0|0.8|260|Incidence|30795654|White|Female|Bones and Joints|2006|0.7|1.0|0.8
0-19|0.7|0.9|0.8|241|Incidence|30861909|White|Female|Bones and Joints|2007|0.7|0.9|0.8
0-19|0.7|0.9|0.8|258|Incidence|30907255|White|Female|Bones and Joints|2008|0.7|0.9|0.8
0-19|0.7|0.9|0.8|252|Incidence|30878096|White|Female|Bones and Joints|2009|0.7|0.9|0.8
0-19|0.8|0.9|0.8|1264|Incidence|151669933|White|Female|Bones and Joints|2009-2013|0.8|0.9|0.8
0-19|0.7|0.9|0.7|231|Incidence|30773975|White|Female|Bones and Joints|2010|0.7|0.9|0.8
0-19|0.8|1.0|0.9|262|Incidence|30335339|White|Female|Bones and Joints|2011|0.8|1.0|0.9
0-19|0.7|0.9|0.8|243|Incidence|30176933|White|Female|Bones and Joints|2012|0.7|0.9|0.8
0-19|0.8|1.0|0.9|279|Incidence|30061402|White|Female|Bones and Joints|2013|0.8|1.0|0.9
0-19|2.8|3.2|3.0|856|Incidence|28614654|White|Female|Brain and Other Nervous System|1999|2.8|3.2|3.0
0-19|2.9|3.3|3.1|875|Incidence|28731413|White|Female|Brain and Other Nervous System|2000|2.8|3.3|3.0
0-19|2.8|3.2|3.0|876|Incidence|29147153|White|Female|Brain and Other Nervous System|2001|2.8|3.2|3.0
0-19|2.8|3.2|3.0|876|Incidence|29157555|White|Female|Brain and Other Nervous System|2002|2.8|3.2|3.0
0-19|2.9|3.3|3.1|959|Incidence|30694100|White|Female|Brain and Other Nervous System|2003|2.9|3.3|3.1
0-19|3.2|3.6|3.4|1032|Incidence|30751982|White|Female|Brain and Other Nervous System|2004|3.2|3.6|3.4
0-19|2.9|3.3|3.1|942|Incidence|30762382|White|Female|Brain and Other Nervous System|2005|2.9|3.3|3.1
0-19|2.9|3.3|3.1|959|Incidence|30795654|White|Female|Brain and Other Nervous System|2006|2.9|3.3|3.1
0-19|3.2|3.6|3.4|1030|Incidence|30861909|White|Female|Brain and Other Nervous System|2007|3.1|3.5|3.3
0-19|3.0|3.4|3.2|987|Incidence|30907255|White|Female|Brain and Other Nervous System|2008|3.0|3.4|3.2
0-19|2.9|3.3|3.1|966|Incidence|30878096|White|Female|Brain and Other Nervous System|2009|2.9|3.3|3.1
0-19|3.1|3.3|3.2|4839|Incidence|151669933|White|Female|Brain and Other Nervous System|2009-2013|3.1|3.3|3.2
0-19|3.0|3.4|3.2|985|Incidence|30773975|White|Female|Brain and Other Nervous System|2010|3.0|3.4|3.2
0-19|3.2|3.6|3.4|1026|Incidence|30335339|White|Female|Brain and Other Nervous System|2011|3.2|3.6|3.4
0-19|2.9|3.3|3.1|923|Incidence|30176933|White|Female|Brain and Other Nervous System|2012|2.9|3.3|3.1
0-19|3.0|3.4|3.2|954|Incidence|30061402|White|Female|Brain and Other Nervous System|2013|3.0|3.4|3.2
0-19|1.1|1.3|1.2|344|Incidence|28614654|White|Female|Hodgkin Lymphoma|1999|1.1|1.3|1.2
0-19|1.2|1.5|1.3|383|Incidence|28731413|White|Female|Hodgkin Lymphoma|2000|1.2|1.5|1.3
0-19|1.2|1.5|1.3|389|Incidence|29147153|White|Female|Hodgkin Lymphoma|2001|1.2|1.5|1.3
0-19|1.2|1.4|1.3|381|Incidence|29157555|White|Female|Hodgkin Lymphoma|2002|1.2|1.4|1.3
0-19|1.1|1.4|1.2|386|Incidence|30694100|White|Female|Hodgkin Lymphoma|2003|1.1|1.4|1.3
0-19|1.1|1.4|1.3|395|Incidence|30751982|White|Female|Hodgkin Lymphoma|2004|1.2|1.4|1.3
0-19|1.1|1.4|1.2|394|Incidence|30762382|White|Female|Hodgkin Lymphoma|2005|1.2|1.4|1.3
0-19|1.1|1.4|1.2|396|Incidence|30795654|White|Female|Hodgkin Lymphoma|2006|1.2|1.4|1.3
0-19|1.1|1.3|1.2|386|Incidence|30861909|White|Female|Hodgkin Lymphoma|2007|1.1|1.4|1.3
0-19|1.2|1.5|1.4|431|Incidence|30907255|White|Female|Hodgkin Lymphoma|2008|1.3|1.5|1.4
0-19|1.2|1.4|1.3|407|Incidence|30878096|White|Female|Hodgkin Lymphoma|2009|1.2|1.5|1.3
0-19|1.2|1.3|1.2|1888|Incidence|151669933|White|Female|Hodgkin Lymphoma|2009-2013|1.2|1.3|1.2
0-19|1.1|1.4|1.2|392|Incidence|30773975|White|Female|Hodgkin Lymphoma|2010|1.2|1.4|1.3
0-19|1.1|1.3|1.2|371|Incidence|30335339|White|Female|Hodgkin Lymphoma|2011|1.1|1.4|1.2
0-19|1.2|1.4|1.3|396|Incidence|30176933|White|Female|Hodgkin Lymphoma|2012|1.2|1.4|1.3
0-19|1.0|1.2|1.1|326|Incidence|30061402|White|Female|Hodgkin Lymphoma|2013|1.0|1.2|1.1
0-19|0.6|0.8|0.7|195|Incidence|28614654|White|Female|Kidney and Renal Pelvis|1999|0.6|0.8|0.7
0-19|0.6|0.8|0.7|197|Incidence|28731413|White|Female|Kidney and Renal Pelvis|2000|0.6|0.8|0.7
0-19|0.7|0.9|0.8|226|Incidence|29147153|White|Female|Kidney and Renal Pelvis|2001|0.7|0.9|0.8
0-19|0.5|0.7|0.6|178|Incidence|29157555|White|Female|Kidney and Renal Pelvis|2002|0.5|0.7|0.6
0-19|0.7|0.9|0.8|244|Incidence|30694100|White|Female|Kidney and Renal Pelvis|2003|0.7|0.9|0.8
0-19|0.6|0.8|0.7|209|Incidence|30751982|White|Female|Kidney and Renal Pelvis|2004|0.6|0.8|0.7
0-19|0.6|0.8|0.7|223|Incidence|30762382|White|Female|Kidney and Renal Pelvis|2005|0.6|0.8|0.7
0-19|0.6|0.8|0.7|220|Incidence|30795654|White|Female|Kidney and Renal Pelvis|2006|0.6|0.8|0.7
0-19|0.7|0.9|0.8|244|Incidence|30861909|White|Female|Kidney and Renal Pelvis|2007|0.7|0.9|0.8
0-19|0.7|0.9|0.8|247|Incidence|30907255|White|Female|Kidney and Renal Pelvis|2008|0.7|0.9|0.8
0-19|0.7|0.9|0.8|242|Incidence|30878096|White|Female|Kidney and Renal Pelvis|2009|0.7|0.9|0.8
0-19|0.7|0.8|0.8|1150|Incidence|151669933|White|Female|Kidney and Renal Pelvis|2009-2013|0.7|0.8|0.8
0-19|0.6|0.8|0.7|207|Incidence|30773975|White|Female|Kidney and Renal Pelvis|2010|0.6|0.8|0.7
0-19|0.8|1.0|0.9|260|Incidence|30335339|White|Female|Kidney and Renal Pelvis|2011|0.8|1.0|0.9
0-19|0.6|0.8|0.7|207|Incidence|30176933|White|Female|Kidney and Renal Pelvis|2012|0.6|0.8|0.7
0-19|0.7|0.9|0.8|239|Incidence|30061402|White|Female|Kidney and Renal Pelvis|2013|0.7|0.9|0.8
0-19|3.6|4.1|3.8|1092|Incidence|28614654|White|Female|Leukemia|1999|3.6|4.0|3.8
0-19|3.9|4.4|4.1|1183|Incidence|28731413|White|Female|Leukemia|2000|3.9|4.4|4.1
0-19|4.0|4.5|4.3|1239|Incidence|29147153|White|Female|Leukemia|2001|4.0|4.5|4.3
0-19|3.9|4.3|4.1|1185|Incidence|29157555|White|Female|Leukemia|2002|3.8|4.3|4.1
0-19|3.7|4.1|3.9|1194|Incidence|30694100|White|Female|Leukemia|2003|3.7|4.1|3.9
0-19|3.8|4.2|4.0|1231|Incidence|30751982|White|Female|Leukemia|2004|3.8|4.2|4.0
0-19|3.9|4.3|4.1|1254|Incidence|30762382|White|Female|Leukemia|2005|3.9|4.3|4.1
0-19|4.0|4.5|4.2|1301|Incidence|30795654|White|Female|Leukemia|2006|4.0|4.5|4.2
0-19|4.1|4.6|4.4|1344|Incidence|30861909|White|Female|Leukemia|2007|4.1|4.6|4.4
0-19|4.2|4.6|4.4|1357|Incidence|30907255|White|Female|Leukemia|2008|4.2|4.6|4.4
0-19|4.2|4.6|4.4|1354|Incidence|30878096|White|Female|Leukemia|2009|4.2|4.6|4.4
0-19|4.3|4.5|4.4|6624|Incidence|151669933|White|Female|Leukemia|2009-2013|4.3|4.5|4.4
0-19|4.1|4.6|4.3|1324|Incidence|30773975|White|Female|Leukemia|2010|4.1|4.5|4.3
0-19|4.3|4.8|4.6|1389|Incidence|30335339|White|Female|Leukemia|2011|4.3|4.8|4.6
0-19|4.1|4.6|4.3|1306|Incidence|30176933|White|Female|Leukemia|2012|4.1|4.6|4.3
0-19|4.0|4.5|4.2|1272|Incidence|30061402|White|Female|Leukemia|2013|4.0|4.5|4.2
0-19|0.6|0.8|0.7|208|Incidence|28614654|White|Female|Non-Hodgkin Lymphoma|1999|0.6|0.8|0.7
0-19|0.7|0.9|0.8|227|Incidence|28731413|White|Female|Non-Hodgkin Lymphoma|2000|0.7|0.9|0.8
